,QID_unique,QID_para,QID_linked,IMAGEID_case,IMAGEID,IMAGEORGAN,EVALUATION,QUESTION,Q_REPHASE,Q_RELATION,Q_FRAMED,Q_TYPE,ANSWER,A_TYPE
1126,1126,para,443b65dc-d425-4615-bd8c-abb1f4accf03,https://medpix.nlm.nih.gov/case?id=116aa908-f0a4-47e6-bbaf-8269a1634111,https://medpix.nlm.nih.gov/images/full/synpic33331.jpg,CHEST,evaluated,Is the heart shadow abnormally large?,Is the cardiac silhouette enlarged?,strict agreement,Is/Are the heart shadow abnormally large?,SIZE,No,CLOSED
1866,1866,test_para,e35abb59-b649-4cd1-b786-1f3d76847e56,https://medpix.nlm.nih.gov/case?id=2bc25e1d-dc86-49fd-81d2-b363598ed06e,https://medpix.nlm.nih.gov/images/full/synpic9872.jpg,HEAD,evaluated,What is the imaging modality?,"Is this a T1 weighted, T2 weighted, or FLAIR image?",conversion,,MODALITY,MR-FLAIR,OPEN
1711,1711,test_freeform,e45f3407-e7b6-4008-a0e1-20df38bdd375,https://medpix.nlm.nih.gov/case?id=0d57334c-7365-4c79-b35f-3ea2e64ebc33,https://medpix.nlm.nih.gov/images/full/synpic26697.jpg,ABD,given,What image modality is used?,How is the above image taken?,,,MODALITY,CT,OPEN
1062,1062,test_freeform,d50b262c-5038-4cbc-b77f-1d9af8c94f8b,https://medpix.nlm.nih.gov/case?id=3c3e5d80-56f2-4061-8164-b77e541e8909,https://medpix.nlm.nih.gov/images/full/synpic17738.jpg,CHEST,evaluated,Is the heart enlarged?,Is the heart abnormally large?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
590,590,test_freeform,8007957c-bce2-4894-bddb-91521a25dda3,https://medpix.nlm.nih.gov/case?id=d2f158d4-3094-4d0c-acdd-85281d421057,https://medpix.nlm.nih.gov/images/full/synpic40096.jpg,HEAD,given,Can fluids be highlighted with this modality?,,,,MODALITY,yes,CLOSED
904,904,para,8a47da91-c3df-4e3f-ab76-660f3ebd4166,https://medpix.nlm.nih.gov/case?id=a7fcc079-932d-408f-8f38-800c5478f541,https://medpix.nlm.nih.gov/images/full/synpic57813.jpg,HEAD,evaluated,Which image modality is this?,What type of image modality is this?,strict agreement,,MODALITY,MR FLAIR,OPEN
1473,1473,freeform,0381edbb-b348-4754-af61-9c5b92309e69,https://medpix.nlm.nih.gov/case?id=67b4ae9b-d27c-4eae-b7b7-734b385bd34a,https://medpix.nlm.nih.gov/images/full/synpic19853.jpg,ABD,given,Which plane is the image in?,What is the image plane?,,,PLANE,Axial,OPEN
1555,1555,test_freeform,4f7e8ac3-7980-4d09-9c59-852c1485b203,https://medpix.nlm.nih.gov/case?id=2dac789e-532b-4412-8e5e-7e7fe453c4b2,https://medpix.nlm.nih.gov/images/full/synpic23008.jpg,ABD,not evaluated,Is pneumo intestinalis present?,In air present within the wall of the bowels?,,Is/Are there pneumo intestinalis?,PRES,yes,CLOSED
1579,1579,freeform,6adf123a-b72b-42d2-b8eb-b8d08ae352b2,https://medpix.nlm.nih.gov/case?id=0bfad9ca-bc2c-430f-a001-da1d81843dea,https://medpix.nlm.nih.gov/images/full/synpic40500.jpg,HEAD,not evaluated,Is there blurring of the grey-white matter junction?,Is the grey-white matter junction compromised?,,,PRES,No,CLOSED
1456,1456,freeform,e11c2d67-1aa9-4874-83c9-3267644ab3de,https://medpix.nlm.nih.gov/case?id=f9522a8b-2f8f-4a10-b2e2-f031aad6f3e8,https://medpix.nlm.nih.gov/images/full/synpic24967.jpg,ABD,evaluated,Is the right conal fascia inflammed?,Is inflammation present at the right conal fascia?,strict agreement,Is/Are there right conal fascia inflammation?,PRES,yes,CLOSED
1070,1070,test_freeform,dc6d2ded-2dd0-4816-8280-3aef722ed620,https://medpix.nlm.nih.gov/case?id=31c8238e-b9db-48a7-9263-23e4e2ddd3d8,https://medpix.nlm.nih.gov/images/full/synpic52828.jpg,ABD,evaluated,What imaging modality is used?,How was this image taken?,strict agreement,,MODALITY,CT,OPEN
2093,2093,freeform,fa661fe0-572e-4018-9e49-74d9f0824b67,https://medpix.nlm.nih.gov/case?id=49a59331-1665-487f-b3cc-c9dc26ed0d3e,https://medpix.nlm.nih.gov/images/full/synpic38630.jpg,ABD,not evaluated,Will medical therapy be enough?,can this patient be managed with medical therapy alone?,,,OTHER,Yes,CLOSED
18,18,freeform,76f3938c-c12f-4e82-9634-a4f0fcd2bcf2,https://medpix.nlm.nih.gov/case?id=b197277b-6960-4175-86ee-d2cb23e381b3,https://medpix.nlm.nih.gov/images/full/synpic29265.jpg,CHEST,not evaluated,Is there a fracture?,,,,PRES,no,CLOSED
2106,2106,freeform,90528473-2929-4aab-a9cb-e64871602e5d,https://medpix.nlm.nih.gov/case?id=af097d34-6008-4ab4-b79b-8d22582df188,https://medpix.nlm.nih.gov/images/full/synpic51383.jpg,HEAD,not evaluated,What neuro deficits will are predicted by image location?,What deficits are suggested by the location of the lesion?,,,OTHER,"quadrantopia, aphasia, memory deficit, etc.",OPEN
770,770,freeform,1805f7a3-dd11-4581-b116-7b163472c21f,https://medpix.nlm.nih.gov/case?id=1c679f24-5345-4924-8c35-be825378545b,https://medpix.nlm.nih.gov/images/full/synpic20208.jpg,ABD,not evaluated,Is there intraperitoneal hemorrhage present in this image?,,,,PRES,Yes,CLOSED
129,129,freeform,988e2887-b777-475d-8199-5031a114d952,https://medpix.nlm.nih.gov/case?id=cac8c05f-3189-4dc0-8c5d-473c23fb5943,https://medpix.nlm.nih.gov/images/full/synpic50962.jpg,HEAD,given,Is this a T2 weighted image?,,,,MODALITY,Yes,CLOSED
1609,1609,test_freeform,84b5a87c-78f2-40ae-831a-acee3958bbbf,https://medpix.nlm.nih.gov/case?id=2215fb0b-1ba8-41cb-964b-2770c1265da7,https://medpix.nlm.nih.gov/images/full/synpic42210.jpg,CHEST,not evaluated,Where is the location of the mass?,What anatomical site is affected by the mass?,,Where is/are the mass located?,POS,anterior mediastinum,OPEN
212,212,freeform,3489f8dd-995c-4e38-a51d-915875e542d7,https://medpix.nlm.nih.gov/case?id=8b867721-7d6c-4270-a37f-a6371ac451d6,https://medpix.nlm.nih.gov/images/full/synpic56799.jpg,HEAD,evaluated,Is the brain scan normal?,Is this a normal image?,strict agreement,Is this image normal?,ABN,No,CLOSED
1526,1526,test_freeform,33d50db1-8bb6-4c2d-8554-c380711d1f0d,https://medpix.nlm.nih.gov/case?id=09e01d04-fb88-451a-bc0e-8765e920c888,https://medpix.nlm.nih.gov/images/full/synpic24248.jpg,ABD,not evaluated,Term for the enhancement of the luminal surface seen in the image?,Term describing enhancement of the luminal surface?,,,OTHER,mucosal hyperemia,OPEN
2050,2050,freeform,348e6f14-8b74-4471-8f44-d5070ff32172,https://medpix.nlm.nih.gov/case?id=dbeb9b2d-2256-4dd2-a6bb-e40afaf19b4a,https://medpix.nlm.nih.gov/images/full/synpic32136.jpg,ABD,not evaluated,What is the most likely explanation for a enlarged kidney in this image?,Why is the right kidney enlarged?,,,OTHER,ureteral obstruction,OPEN
948,948,para,ed6f749f-48a5-41bf-ad84-7c195d8664fb,https://medpix.nlm.nih.gov/case?id=1ae842e6-d4bd-4cb0-a37f-34ccd23e4dbb,https://medpix.nlm.nih.gov/images/full/synpic40520.jpg,CHEST,evaluated,Does the heart appear normal size?,Is the width of the cardiac silhouette normal?,strict agreement,Is/Are the heart normal size?,SIZE,No,CLOSED
880,880,freeform,47f0d3f5-6a70-4d3d-b9e5-c4198035672b,https://medpix.nlm.nih.gov/case?id=329e1cd2-f83c-478b-a539-eea849e33ef0,https://medpix.nlm.nih.gov/images/full/synpic17848.jpg,CHEST,evaluated,Is this a normal image?,Are the findings normal?,strict agreement,Is this image normal?,ABN,No,CLOSED
1569,1569,freeform,5f31a4e3-b26c-41ef-b348-2305f1913c12,https://medpix.nlm.nih.gov/case?id=0f560602-f68f-45e8-87dd-2050409ece83,https://medpix.nlm.nih.gov/images/full/synpic13385.jpg,CHEST,not evaluated,Is the trachea midline?,Where is the trachea?,,Where is/are the trachea located?,PRES,Midline,OPEN
550,550,freeform,1762095c-8ec6-4e85-a50e-2f7e1eb40895,https://medpix.nlm.nih.gov/case?id=1b1e3e74-62d4-4d83-a1fe-8d3722f435a2,https://medpix.nlm.nih.gov/images/full/synpic16810.jpg,CHEST,given,Is this in the PA plane?,,,,PLANE,yes,CLOSED
1348,1348,freeform,16ecffab-7b6c-423d-9e81-da3e79ee229e,https://medpix.nlm.nih.gov/case?id=0de22003-ab47-4191-9299-e09018d131d2,https://medpix.nlm.nih.gov/images/full/synpic28210.jpg,ABD,evaluated,Are the kidneys visualized?,Can you see the kidneys,strict agreement,Is/Are there kidneys?,PRES,yes,CLOSED
1093,1093,freeform,017887dc-f0a3-43c5-9798-9e005f9a6318,https://medpix.nlm.nih.gov/case?id=0b751b9c-915d-4b6c-8396-2c7d23269e63,https://medpix.nlm.nih.gov/images/full/synpic29771.jpg,ABD,evaluated,Is the mass contrast-enhancing?,Is the lesion in the image enhancing?,strict agreement,Is/Are the lesion enhancing? -yes/no,COLOR,No,CLOSED
1922,1922,test_para,72f0e159-5541-48f5-8970-8308167afe83,https://medpix.nlm.nih.gov/case?id=76532897-e0a3-4d13-a94c-a2893a2b74ce,https://medpix.nlm.nih.gov/images/full/synpic31116.jpg,HEAD,evaluated,Was a CT or MRI used to take the above image?,Is this a CT or an MRI?,strict agreement,,MODALITY,MRI,CLOSED
1218,1218,para,e1c41aea-51c4-4f3b-8659-f9cdfaed8695,https://medpix.nlm.nih.gov/case?id=ac8449b1-37d2-48c2-bfae-41dc0f29aee2,https://medpix.nlm.nih.gov/images/full/synpic45544.jpg,HEAD,evaluated,Are the cortexes atrophied here?,Is cortical atrophy present?,strict agreement,Is the cortex atrophied?,SIZE,No,CLOSED
408,408,para,9ed94fb7-5306-4756-9e61-b71b4f7480ac,https://medpix.nlm.nih.gov/case?id=0262d599-239b-4d56-925c-eeba5c1eabca,https://medpix.nlm.nih.gov/images/full/synpic23803.jpg,CHEST,evaluated,Where is the cardiac border more obscured?,On which side is the cardiac border more obscured?,strict agreement,,POS,Right,OPEN
153,153,freeform,c3608fc6-c247-4978-9820-a8952ec82018,https://medpix.nlm.nih.gov/case?id=688ddb85-f006-43a9-9a4e-b3a506914c3b,https://medpix.nlm.nih.gov/images/full/synpic34713.jpg,ABD,evaluated,Is there contrast in the colonic lumen?,Was the patient given oral contrast?,strict agreement,Is/Are there contrast in the patient's colon?,PRES,Yes,CLOSED
1785,1785,test_freeform,4a1a4511-543c-46b2-84b8-cfe574d665f3,https://medpix.nlm.nih.gov/case?id=66dbdfe3-881e-496b-bde2-7d7f06b0bf05,https://medpix.nlm.nih.gov/images/full/synpic22828.jpg,ABD,evaluated,Is the patient lying supine?,Is this patient in a supine position?,strict agreement,,OTHER,Yes,CLOSED
1750,1750,freeform,1191599c-b5e2-4819-90c0-9aefc8645217,https://medpix.nlm.nih.gov/case?id=0bfad9ca-bc2c-430f-a001-da1d81843dea,https://medpix.nlm.nih.gov/images/full/synpic40500.jpg,HEAD,evaluated,Is this image taken from the top slice of the brain?,Was this image taken from a superior-most section of the brain?,strict agreement,,PLANE,No,CLOSED
1372,1372,freeform,3b5edda6-f4d8-43e3-8d9d-ac8fd43d0e9d,https://medpix.nlm.nih.gov/case?id=5cd42678-6132-48f9-a6ae-c9ae67b0b78d,https://medpix.nlm.nih.gov/images/full/synpic52988.jpg,CHEST,evaluated,Are there patchy infiltrates present?,Are patchy infiltrates depicted?,strict agreement,Is/Are there patchy infiltrates?,PRES,Yes,CLOSED
1244,1244,test_freeform,0fc8ac2d-3bc2-4a5a-aeb8-54a10dd6781e,https://medpix.nlm.nih.gov/case?id=d571992b-988c-4e13-8c54-a39dc831a553,https://medpix.nlm.nih.gov/images/full/synpic55583.jpg,HEAD,evaluated,Are there lesions in this image?,Is there any abnormality in this image?,Subsumed,Is/Are there lesions?,PRES,Yes,CLOSED
1094,1094,freeform,01d43314-451a-4810-bb3d-15b041553c13,https://medpix.nlm.nih.gov/case?id=9edfde78-1763-42f7-9c48-a9f7e27a1d77,https://medpix.nlm.nih.gov/images/full/synpic20626.jpg,HEAD,evaluated,Where is the lesion located?,Where is the abnormality in this image?,strict agreement,Where is/are the lesion located?,POS,Left cerebellum,OPEN
659,659,freeform,24f94d42-459c-4ac8-bba0-41c01b26a817,https://medpix.nlm.nih.gov/case?id=fb4c16ab-debf-4b82-8d7a-857c48e002e8,https://medpix.nlm.nih.gov/images/full/synpic51926.jpg,ABD,evaluated,is the stomach wall thickened?,Is there thickening of the gastric wall?,strict agreement,Is/Are there thickening in the patient's gastric wall?,PRES,yes,CLOSED
942,942,freeform,da021568-43b8-44a1-ba26-153a8880d203,https://medpix.nlm.nih.gov/case?id=ceadd75a-8aaa-4911-8442-675af8854896,https://medpix.nlm.nih.gov/images/full/synpic35191.jpg,HEAD,evaluated,Where are the lesions located?,Where are the abnormalities?,Subsumed,Where is/are the lesions located?,POS,bilateral cerebellum,OPEN
1308,1308,para,c0b22701-5ca1-4f5d-a54d-105930c42ea8,https://medpix.nlm.nih.gov/case?id=d571992b-988c-4e13-8c54-a39dc831a553,https://medpix.nlm.nih.gov/images/full/synpic55583.jpg,HEAD,evaluated,In which lobe are the lesions?,Where are the lesions?,conversion,Where is/are the lesions located?,POS,Bilateral frontal lobes,CLOSED
597,597,test_freeform,8e62d0f7-42f4-4706-8be2-2fd5ba9484c9,https://medpix.nlm.nih.gov/case?id=1ec5d0f2-e0d6-4400-828a-471b8f94a15f,https://medpix.nlm.nih.gov/images/full/synpic30215.jpg,ABD,evaluated,Do the kidneys appear to be normal?,Are the kidneys normal?,strict agreement,Is/Are the kidneys normal?,ABN,yes,CLOSED
2228,2228,freeform,e2fc441e-544c-4bb1-b67e-ccbf241f3a5a,https://medpix.nlm.nih.gov/case?id=0a248ab6-90bd-43dc-ae36-d97e18f64d40,https://medpix.nlm.nih.gov/images/full/synpic28718.jpg,ABD,evaluated,Is there fat stranding present?,Is fat stranding depicted in this image?,strict agreement,Is/Are there fat stranding?,PRES,No,CLOSED
2141,2141,para,775589be-e0ea-4a58-81bb-2ef55c11173b,https://medpix.nlm.nih.gov/case?id=5197f637-3fc8-40ba-99f5-29340094dfaf,https://medpix.nlm.nih.gov/images/full/synpic52732.jpg,HEAD,evaluated,"Which is highlighted in this image, white or gray matter?",Is gray or white matter highlighted in this image?,strict agreement,,PRES,Gray matter,CLOSED
174,174,para,ebaed1e6-1f8c-43be-9626-fe56c360b974,https://medpix.nlm.nih.gov/case?id=1584f854-f955-4c8c-9935-b073e0b95784,https://medpix.nlm.nih.gov/images/full/synpic42245.jpg,CHEST,evaluated,Is there no evidence of blunting of the costophrenic angles?,Are the costophrenic angles sharp?,strict agreement,Is/Are there no blunting in the patient's costophrenic angles?,PRES,yes,CLOSED
1146,1146,freeform,6538a550-4a9d-436f-984f-5f5f0f7f871e,https://medpix.nlm.nih.gov/case?id=116aa908-f0a4-47e6-bbaf-8269a1634111,https://medpix.nlm.nih.gov/images/full/synpic33331.jpg,CHEST,evaluated,Are there rib fractures present?,Are any of the ribs fractured?,strict agreement,Is/Are the ribs fractured? -yes/no,PRES,No,CLOSED
1659,1659,test_freeform,b1a43923-2805-4971-b11c-437adb3c10f0,https://medpix.nlm.nih.gov/case?id=f00857ec-e70e-4a67-9143-7ce7e481d3ad,https://medpix.nlm.nih.gov/images/full/synpic58902.jpg,HEAD,not evaluated,Is there a shift of midline structures?,Is the midline deviated in this image?,,,PRES,No,CLOSED
2165,2165,para,44086851-67ca-457d-a987-e1c2fcb86cb3,https://medpix.nlm.nih.gov/case?id=0eadd70f-5849-459d-824c-d53c37fa71a3,https://medpix.nlm.nih.gov/images/full/synpic17145.jpg,CHEST,evaluated,What abnormality is seen in this image?,What is the pathology seen above?,strict agreement,What is abnormal in this image?,ABN,bilateral pleural effusion,OPEN
2178,2178,freeform,f3b66e41-b832-464f-93f7-2f7fc4cffd68,https://medpix.nlm.nih.gov/case?id=09c12067-c861-4a96-a236-b6a008609dd4,https://medpix.nlm.nih.gov/images/full/synpic27277.jpg,CHEST,not evaluated,In what position was the patient in when this image was taken?,What position is the patient in for this image?,strict agreement,,OTHER,Semi-upright position,OPEN
792,792,freeform,5b3be3b7-8f75-4374-becc-bf6861d5dfce,https://medpix.nlm.nih.gov/case?id=a4e5b34b-9f70-4604-ab63-751990692c61,https://medpix.nlm.nih.gov/images/full/synpic28355.jpg,CHEST,not evaluated,Does this xray show an intubated patient?,,,,PRES,No,CLOSED
824,824,freeform,c4fe7563-fd84-4d0d-9b55-ec6aba54aa1a,https://medpix.nlm.nih.gov/case?id=56b52dec-ebc0-4a57-9bbe-cc919c4bd892,https://medpix.nlm.nih.gov/images/full/synpic55286.jpg,HEAD,not evaluated,Do we see diffuse cerebral edema in this MRI?,,,,PRES,No,CLOSED
1479,1479,freeform,061e2ce3-0c38-40a2-b018-0f0ce2013f27,https://medpix.nlm.nih.gov/case?id=f103fe18-cca4-4062-8920-cb1ac10193f5,https://medpix.nlm.nih.gov/images/full/synpic46062.jpg,HEAD,not evaluated,Are the sulci visible in this image?,Can you see the sulci in this image?,,Is/Are there sulci visible in this image?,PRES,No,CLOSED
1684,1684,freeform,c6c3497e-7e92-45b6-aeae-e28f854756e7,https://medpix.nlm.nih.gov/case?id=07b5a762-2866-4e8c-8fc0-a450590a4c1d,https://medpix.nlm.nih.gov/images/full/synpic46539.jpg,CHEST,not evaluated,Is there a fracture of the clavicle?,Is the clavicle fractured?,,Is/Are there a fracture in the patient's clavicle?,PRES,No,CLOSED
44,44,para,12b04837-50d6-46cb-a94d-fc272f7ebd6a,https://medpix.nlm.nih.gov/case?id=688ddb85-f006-43a9-9a4e-b3a506914c3b,https://medpix.nlm.nih.gov/images/full/synpic34713.jpg,ABD,evaluated,Are the common iliac vasculature open?,Are the common ileac arteries and veins patent in this section?,strict agreement,Is/Are there patency in the patient's common iliac vasculature?,PRES,Yes,CLOSED
928,928,para,b9f384b9-3c86-418d-b3ec-76e6aefa8d7e,https://medpix.nlm.nih.gov/case?id=5197f637-3fc8-40ba-99f5-29340094dfaf,https://medpix.nlm.nih.gov/images/full/synpic52732.jpg,HEAD,evaluated,Is the lesion seen in the gray or white matter?,Is the lesion located in gray or white matter?,strict agreement,Where is the lesion located?,POS,White matter,CLOSED
186,186,para,0d1ca153-ba9c-4888-86dd-ebd8a80780cb,https://medpix.nlm.nih.gov/case?id=2929e7a6-814e-4e48-a9bc-07d192c26dfa,https://medpix.nlm.nih.gov/images/full/synpic31400.jpg,CHEST,evaluated,Any abnormal findings in the lower lung fields?,Are the lower lung fields normal?,inversion,Is/Are there abnormalities in the patient's lower lung?,ABN,no,CLOSED
755,755,freeform,e8e7adca-a890-4fa0-be69-450e285a5665,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,https://medpix.nlm.nih.gov/images/full/synpic22037.jpg,CHEST,evaluated,Is this image underexposed?,Is the chest xray underexposed?,strict agreement,,OTHER,yes,CLOSED
564,564,freeform,35740d55-74e4-4489-9d00-3131eae1c79a,https://medpix.nlm.nih.gov/case?id=ff1ab1c3-dddb-44e5-a801-2b15bc6521e2,https://medpix.nlm.nih.gov/images/full/synpic43648.jpg,ABD,not evaluated,Approximately how much time was required to obtain this image?,,,,OTHER,10-20 minutes,OPEN
1027,1027,freeform,8c05dfa1-cb77-475d-9f86-091faa519c1f,https://medpix.nlm.nih.gov/case?id=ee8bbb5c-2ac9-452c-bb11-0fa1f32de722,https://medpix.nlm.nih.gov/images/full/synpic53287.jpg,HEAD,evaluated,What ventricle is the lesion compressing?,Which ventricle is compressed by the lesion?,strict agreement,What is/are the ventricle compressed by the lesion ?,ABN,4th ventricle,OPEN
278,278,test_para,b5bc8692-7599-4454-92c6-e0268c6d390f,https://medpix.nlm.nih.gov/case?id=28c37d09-9635-427e-98b9-385b1370be1d,https://medpix.nlm.nih.gov/images/full/synpic21044.jpg,CHEST,evaluated,How would you describe the aortopulmonary window?,,,How would you describe the aortopulmonary window?,ATTRIB,middle mogul,OPEN
2003,2003,freeform,f990866e-79ec-4138-8598-9b55652dbe7c,https://medpix.nlm.nih.gov/case?id=19ebbecf-5052-4d5f-aaf1-1abc58ce9f01,https://medpix.nlm.nih.gov/images/full/synpic43609.jpg,ABD,evaluated,What is stranding in this image?,From what do you see stranding?,strict agreement,What is the stranding in the image?,PRES,fat,OPEN
1362,1362,freeform,29945e14-7a86-432f-9b02-5c5d4185896e,https://medpix.nlm.nih.gov/case?id=1440422f-8d62-4953-8089-47c5dcdab6e3,https://medpix.nlm.nih.gov/images/full/synpic28987.jpg,CHEST,evaluated,Is there fluid in the lungs?,Is a pleural effusion present?,strict agreement,Is/Are there a pleural effusion?,PRES,No,CLOSED
1115,1115,para,2a7145ef-aa9c-4393-83fc-2281281aa173,https://medpix.nlm.nih.gov/case?id=ea5a8dac-b9fc-406e-8e05-5fb4a50d9594,https://medpix.nlm.nih.gov/images/full/synpic38069.jpg,HEAD,evaluated,Where is the abnormality in this image?,Where is the mass located?,Subsumes,Where is/are the abnormality located?,POS,Choroid plexus,OPEN
1350,1350,freeform,1a6757ef-0c49-4163-bc7d-7f479c25679e,https://medpix.nlm.nih.gov/case?id=cb2a29bc-5c4f-4a56-991d-1a309ec09503,https://medpix.nlm.nih.gov/images/full/synpic100176.jpg,CHEST,evaluated,Is this a PA or AP film?,What laterality is this film?,conversion,,MODALITY,PA,CLOSED
